text,label
"United States of America Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces Natural Meteorological Storm Tornado nan nan Americas Northern America",Storm
Brazil Xanxere (Santa Catarina) Natural Meteorological Storm Lightning/Thunderstorms nan nan Americas Latin America and the Caribbean,Storm
"Brazil Salvador city (Salvador district, Bahia state)  Natural Hydrological Mass movement (wet) Landslide (wet) nan Rainfall Americas Latin America and the Caribbean",Mass movement (wet)
Kenya Homa Bay district (Nyanza province) Natural Hydrological Flood Flash flood nan Torrential rain Africa Sub-Saharan Africa,Flood
"Kenya Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
China Sichuan Sheng province Natural Meteorological Storm Severe weather nan nan Asia Eastern Asia,Storm
"China Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu provinces Natural Meteorological Storm Lightning/Thunderstorms nan nan Asia Eastern Asia",Storm
"China Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces Natural Meteorological Storm Severe weather nan nan Asia Eastern Asia",Storm
"India Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province) Natural Meteorological Storm Severe weather nan nan Asia Southern Asia",Storm
United Republic of Tanzania Msalala district Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Gold mine nan Africa Sub-Saharan Africa,Collapse (Industrial)
Kazakhstan Jambyl region Technological Transport Road Road nan nan Asia Central Asia,Road
Cuba Havana Natural Hydrological Flood Flash flood nan Torrential rains Americas Latin America and the Caribbean,Flood
Pakistan Sindh region Technological Transport Road Road nan nan Asia Southern Asia,Road
Philippines Valenzuela (Manilla) Technological Industrial accident Fire (Industrial) Fire (Industrial) Shoes factory nan Asia South-eastern Asia,Fire (Industrial)
"Colombia Salgar city (Antioquia), Amazonas province Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Americas Latin America and the Caribbean",Mass movement (wet)
China Chunhua district (Shaanxi province) Technological Transport Road Road nan nan Asia Eastern Asia,Road
Colombia Near Riosucio (Caldas department) Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Gold mine nan Americas Latin America and the Caribbean,Collapse (Industrial)
United States of America Philadelphia Technological Transport Rail Rail nan nan Americas Northern America,Rail
India Bihar province Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia,Earthquake
"Nepal Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province) Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia",Earthquake
"Japan Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province Natural Meteorological Storm Tropical cyclone Typhoon Noul (Dodong) nan Asia Eastern Asia",Storm
"Philippines Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province) Natural Meteorological Storm Tropical cyclone Typhoon Noul (Dodong) nan Asia South-eastern Asia",Storm
"United States of America Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces Natural Meteorological Storm Tornado nan nan Americas Northern America",Storm
"India Near Marotthi (Srinagar, Kashmir) Technological Transport Road Road nan nan Asia Southern Asia",Road
"United States of America Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces Natural Meteorological Storm Tornado nan nan Americas Northern America",Storm
"Indonesia Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces Natural Hydrological Mass movement (wet) Landslide (wet) nan Torrential rains Asia South-eastern Asia",Mass movement (wet)
Italy Near Catane (Sicilia) Technological Transport Water Water Migrants nan Europe Southern Europe,Water
Burkina Faso Near Djibo Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Gold mine nan Africa Sub-Saharan Africa,Collapse (Industrial)
"Paraguay Loreto, Horqueta districts (Conception province) Natural Meteorological Storm Severe weather nan nan Americas Latin America and the Caribbean",Storm
"China Hukengzhen village (Anfu area, Ji'an district, Jiangxi Sheng province), Leishan Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Ganzhou Shi area (Ganzhou district, Jiangxi Sheng province), Guiyang district (Guizhou Sheng province), Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Hubei Sheng, Anhui Sheng, Chongqing Shi, Zhejiang Sheng provinces Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
"United States of America San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province) Natural Hydrological Flood Flash flood nan Torrential rains Americas Northern America",Flood
Mexico Acuna district (Coahuila province) Natural Meteorological Storm Tornado nan nan Americas Latin America and the Caribbean,Storm
China Pingdingshan (Henan province) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Eldery home nan Asia Eastern Asia,Fire (Miscellaneous)
"India Delhi, Andhra Pradesh, Orissa provinces Natural Meteorological Extreme temperature Heat wave nan nan Asia Southern Asia",Extreme temperature
Egypt Beni Souef province Technological Transport Road Road nan nan Africa Northern Africa,Road
Syrian Arab Republic Quamichli Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Hospital nan Asia Western Asia,Explosion (Miscellaneous)
Nigeria Onitsha Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Tajikistan Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province) Natural Hydrological Flood Riverine flood nan nan Asia Central Asia",Flood
Russian Federation Okhosk sea Technological Transport Water Water Dalni Vostok nan Europe Eastern Europe,Water
China Jianli (Hubei province) Technological Transport Water Water Boat 'Dongfangzhixing' (Etoile de l'Orient) nan Asia Eastern Asia,Water
"El Salvador Ahuachapan, Sonsonate, La Libertad, La Paz, San Vicente, Usulutan, La Union provinces Natural Meteorological Storm Storm surge nan nan Americas Latin America and the Caribbean",Storm
"Peru San Juan Bautista, Punchana, Belen, Indiana areas (Maynas district, Loreto province), Datem del Maranon, Requena, Mariscal Ramon Castilla, Ucayali, Loreto, Alto Amazonas districts (Loreto province) Natural Hydrological Flood Riverine flood nan nan Americas Latin America and the Caribbean",Flood
"Niger Agadez, Maradi, Zinder Natural Biological Epidemic Viral disease Measles nan Africa Sub-Saharan Africa",Epidemic
Ghana Accra Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Gas station nan Africa Sub-Saharan Africa,Fire (Miscellaneous)
"Romania Salaj, Maramures, Satu Mare provinces Natural Hydrological Flood Flood (General) nan Heavy rains Europe Eastern Europe",Flood
"Chile Aisen, Araucania, Los Rios, Los Lagos provinces  Natural Hydrological Flood Flood (General) nan Heavy rains Americas Latin America and the Caribbean",Flood
"United Republic of Tanzania Dar-es-salaam, Arusha, Kilimanjaro, Tanga, Kagera provinces Natural Hydrological Flood Flood (General) nan Heavy rains Africa Sub-Saharan Africa",Flood
New Zealand Wellington province Natural Hydrological Flood Flood (General) nan Heavy rains Oceania Australia and New Zealand,Flood
"India Bhadrairuppu village (Virudhunagar district, Tamil Nadu province) Natural Hydrological Flood Flash flood nan Torrential rain Asia Southern Asia",Flood
Brazil Amazonas state; Boca do Acre (Punus region) Natural Hydrological Flood Flood (General) nan Heavy rains Americas Latin America and the Caribbean,Flood
"United States of America Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces Natural Meteorological Storm Lightning/Thunderstorms nan nan Americas Northern America",Storm
"United States of America Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina Natural Hydrological Flood Flash flood nan Heavy rain Americas Northern America",Flood
"Bangladesh Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province) Natural Meteorological Storm Lightning/Thunderstorms nan nan Asia Southern Asia",Storm
"China Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces Natural Meteorological Storm Severe weather nan nan Asia Eastern Asia",Storm
Pakistan Khuzdar district (Balochistan province) Natural Hydrological Flood Flash flood nan Torrential rains Asia Southern Asia,Flood
Malaysia Ranau district (Sabah province) Natural Geophysical Earthquake Ground movement nan nan Asia South-eastern Asia,Earthquake
"Ghana Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province) Natural Hydrological Flood Flood (General) nan Torrential rain Africa Sub-Saharan Africa",Flood
"China Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces Natural Hydrological Flood Flood (General) nan Mei-Yu rains Asia Eastern Asia",Flood
"China Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces Natural Hydrological Flood Flood (General) nan Mei-Yu rains Asia Eastern Asia",Flood
United States of America Santa Barbara (California) Technological Industrial accident Oil spill Oil spill nan nan Americas Northern America,Oil spill
Azerbaijan Bakou Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Residential Building nan Asia Western Asia,Fire (Miscellaneous)
Peru Huanuco province Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Nigeria Anambra, Kano, Rivers, Ebonyi states Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa",Epidemic
"India Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)  Natural Hydrological Mass movement (wet) Landslide (wet) nan Seosnal monsoon Asia Southern Asia",Mass movement (wet)
"Nepal Taplejung area (Mechi district, Eastern province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Torrential rain Asia Southern Asia",Mass movement (wet)
"Georgia Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province) Natural Hydrological Flood Flash flood nan Landslide blocked river Asia Western Asia",Flood
Egypt Near Houghada Technological Transport Road Road nan nan Africa Northern Africa,Road
Tunisia Tabika (El Fahes) Technological Transport Rail Rail nan nan Africa Northern Africa,Rail
"Côte dIvoire Attecoube, Adjame areas (Abidjan district, District autonome de Abidjan province) Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
"Pakistan Sindh, Punjab provinces Natural Meteorological Extreme temperature Heat wave nan nan Asia Southern Asia",Extreme temperature
Central African Republic Tédoua (road between Bouar and Garoua Boulaï) Technological Transport Road Road nan Truck leaving the road Africa Sub-Saharan Africa,Road
Russian Federation Omsk (West Siberia) Technological Transport Road Road nan nan Europe Eastern Europe,Road
Russian Federation Sotchi city (Krasnodarskiy Kray province) Natural Hydrological Flood Riverine flood nan nan Europe Eastern Europe,Flood
"Costa Rica Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi, Talamanca districts (Limon province) Natural Hydrological Flood Riverine flood nan Heavy rain Americas Latin America and the Caribbean",Flood
"Taiwan (Province of China) New Taipei city, Formosa Fun coast Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Recreational water park nan Asia Eastern Asia",Explosion (Miscellaneous)
"China Jiangsu Sheng, Anhui Sheng, Hubei Sheng, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Zhejiang Sheng, Jiangxi Sheng, Hunan Sheng provinces Natural Hydrological Flood Flood (General) nan Seasonal rains Asia Eastern Asia",Flood
"Russian Federation Svetly (near Omsk, Siberia) Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Military house nan Europe Eastern Europe",Collapse (Miscellaneous)
Nigeria nan Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Oil pipeline nan Africa Sub-Saharan Africa,Explosion (Industrial)
Bangladesh Mymensingh Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) Stampede nan Asia Southern Asia,Miscellaneous accident (General)
China Zhejiang Sheng province Natural Meteorological Storm Tropical cyclone Typhoon Chan-Home nan Asia Eastern Asia,Storm
Japan Okinawa province Natural Meteorological Storm Tropical cyclone Typhoon Chan-Home nan Asia Eastern Asia,Storm
"Philippines Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces Natural Meteorological Storm Tropical cyclone Typhoon Chan-Home nan Asia South-eastern Asia",Storm
Taiwan (Province of China) Taiwan Sheng province Natural Meteorological Storm Tropical cyclone Typhoon Chan-Home nan Asia Eastern Asia,Storm
"United States of America Colorado, Illinois provinces Natural Meteorological Storm Lightning/Thunderstorms nan nan Americas Northern America",Storm
"China Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces Natural Hydrological Flood Riverine flood nan Heavy seasonal Mei-Yu rains Asia Eastern Asia",Flood
"China Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces Natural Hydrological Flood Riverine flood nan nan Asia Eastern Asia",Flood
"India Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province Natural Hydrological Flood Riverine flood nan Monsoon rains Asia Southern Asia",Flood
"China Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces Natural Meteorological Storm Severe weather nan nan Asia Eastern Asia",Storm
China Hainan Sheng province Natural Meteorological Storm Tropical cyclone Tropical storm Kujira nan Asia Eastern Asia,Storm
Viet Nam Son La province Natural Meteorological Storm Tropical cyclone Tropical storm Kujira nan Asia South-eastern Asia,Storm
"Bangladesh Bandarban, Chittagong, Cox's Bazar districts (Chittagong province) Natural Hydrological Flood Riverine flood nan Excessive rains Asia Southern Asia",Flood
"India Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), Natural Hydrological Flood Riverine flood nan nan Asia Southern Asia",Flood
"Myanmar Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces Natural Hydrological Flood Riverine flood nan nan Asia South-eastern Asia",Flood
"China Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces Natural Hydrological Flood Riverine flood nan Mei-Yu rains Asia Eastern Asia",Flood
"New Zealand Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province Natural Hydrological Flood Riverine flood nan Heavy rains Oceania Australia and New Zealand",Flood
"Iran (Islamic Republic of) Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces Natural Hydrological Flood Flash flood nan Severe thunderstorms Asia Southern Asia",Flood
Guatemala Sayagxche municiplity (Petén departement) Technological Industrial accident Oil spill Oil spill nan nan Americas Latin America and the Caribbean,Oil spill
Egypt Waraq region Technological Transport Water Water nan nan Africa Northern Africa,Water
"Japan Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces Natural Meteorological Storm Tropical cyclone Typhoon Nangka nan Asia Eastern Asia",Storm
"Poland Cracovie, Wroclau, Baltic coast (Zachodnie Pomorskie, Pomorskie, Warminsko Mazurskie) Natural Meteorological Storm Severe weather nan nan Europe Eastern Europe",Storm
Russian Federation Near Krasnoïarsk Technological Transport Road Road nan nan Europe Eastern Europe,Road
Russian Federation Venedo district (Daguestan) Technological Transport Road Road nan nan Europe Eastern Europe,Road
Russian Federation Krasnoïarsk region Technological Transport Road Road nan nan Europe Eastern Europe,Road
Indonesia Medan Technological Transport Air Air Hercules C-130 nan Asia South-eastern Asia,Air
Peru Bolognesi (Ancash region) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Philippines Ormoc city; Leyte Isl. Technological Transport Water Water Ferry 'Kim Nirvana' nan Asia South-eastern Asia,Water
"China Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province) Natural Geophysical Earthquake Ground movement nan nan Asia Eastern Asia",Earthquake
China Weling (Zeijiang province) Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Shoes factory nan Asia Eastern Asia,Collapse (Industrial)
Türkiye Gölmarmara (Manisa proivince) Technological Transport Road Road nan nan Asia Western Asia,Road
Greece Egee sea Technological Transport Water Water Migrants nan Europe Southern Europe,Water
"Canada Saskatchewan, Alberta, British Columbia provinces Natural Climatological Wildfire Forest fire nan Hot, dry and windy conditions Americas Northern America",Wildfire
China Guangdong Sheng province Natural Meteorological Storm Tropical cyclone Tropical cyclone Linfa (Egay) nan Asia Eastern Asia,Storm
"Philippines Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province) Natural Meteorological Storm Tropical cyclone Tropical cyclone Linfa (Egay) nan Asia South-eastern Asia",Storm
"Philippines Basilan, Tawi-tawi districts (ARMM province) Natural Hydrological Flood Flood (General) nan Inter-tropical convergence zone Asia South-eastern Asia",Flood
Solomon Islands Solomon Islands province Natural Meteorological Storm Tropical cyclone Tropical cylone Raquel nan Oceania Melanesia,Storm
"Philippines Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province) Natural Hydrological Flood Flood (General) nan Enhanced southwest monsoon by two tropical storm 'Egay' and Falcon' Asia South-eastern Asia",Flood
Philippines Pangasinan province Natural Hydrological Flood Flood (General) nan Monsoonal rain Asia South-eastern Asia,Flood
"Brazil Parana, Santa Catarina provinces, Rio Grande do Sul province Natural Hydrological Flood Flood (General) nan nan Americas Latin America and the Caribbean",Flood
"Tajikistan Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province) Natural Hydrological Flood Riverine flood nan Snowmelt Asia Central Asia",Flood
"Cameroon Douala V area (Douala city, Wouril district, Littoral province) Natural Hydrological Flood Flood (General) nan nan Africa Sub-Saharan Africa",Flood
Pakistan North-West Frontier province Natural Hydrological Flood Flood (General) nan Torrential rain Asia Southern Asia,Flood
"Pakistan Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces Natural Hydrological Flood Flood (General) nan Torrential rain Asia Southern Asia",Flood
Viet Nam Quang Ninh province Natural Hydrological Flood Flash flood nan Torrential rain Asia South-eastern Asia,Flood
"Bangladesh Barisal district (Barisal province), Chittagong district (Chittagong province), Khulna district (Khulna province) Natural Hydrological Flood Riverine flood nan Heavy rains Asia Southern Asia",Flood
Egypt El-Obour (Caire) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Furniture factory nan Africa Northern Africa,Explosion (Industrial)
"Venezuela (Bolivarian Republic of) Apure, Tachira, Merida, Zulia provinces Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
Lao People's Democratic Republic Near Vientiane Technological Transport Air Air Helicopter nan Asia South-eastern Asia,Air
South Sudan Juba county (Central Equatoria); Bor (Jonglei state) Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa,Epidemic
"Yemen Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa Natural Biological Epidemic Viral disease nan nan Asia Western Asia",Epidemic
"China Anhui Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces Natural Hydrological Flood Flood (General) nan nan Asia Eastern Asia",Flood
Italy Near Bari Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Firework factory nan Europe Southern Europe,Explosion (Industrial)
Mexico Mazapil (Zacatecas state) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Nepal Kaski area (Gandaki district, Western province), Myagdi area (Dhawalagiri district, Western province), Chitwan area (Narayani district, Central province), Taplejung area (Mechi district, Eastern province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Asia Southern Asia",Mass movement (wet)
"Myanmar Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces Natural Hydrological Flood Riverine flood nan Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen Asia South-eastern Asia",Flood
"Bangladesh Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province) Natural Meteorological Storm Tropical cyclone Cyclone 'Komen' nan Asia Southern Asia",Storm
"Paraguay Asuncion district (Central province), San Pedro, Guaira provinces Natural Hydrological Flood Riverine flood nan Heavy rain Americas Latin America and the Caribbean",Flood
Colombia Las Palomas Technological Transport Air Air Military plane CASA 235 nan Americas Latin America and the Caribbean,Air
"United States of America Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province) Natural Climatological Wildfire Wildfire (General) nan Drought conditions, gusty winds, warm temperatures, lightening Americas Northern America",Wildfire
"Guyana Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) provinces Natural Hydrological Flood Coastal flood nan Heavy rainfall Americas Latin America and the Caribbean",Flood
"Peru Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho Natural Meteorological Extreme temperature Cold wave nan nan Americas Latin America and the Caribbean",Extreme temperature
"India Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces Natural Hydrological Flood Riverine flood nan Monsoon rains, exacerbated by tail end of Cyclone Komen Asia Southern Asia",Flood
"North Macedonia Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province) Natural Hydrological Flood Flash flood nan Torrential rain Europe Southern Europe",Flood
Guinea-Bissau Canchungo Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Buidling nan Africa Sub-Saharan Africa,Collapse (Miscellaneous)
India Harda (Madhya Pradesh state) Technological Transport Rail Rail nan nan Asia Southern Asia,Rail
Russian Federation Khabarovsk (Extrême Orient) Technological Transport Road Road nan nan Europe Eastern Europe,Road
"Philippines Malaybalay City, Valencia areas (Bukidnon district, Region X province) Natural Hydrological Flood Riverine flood nan Heavy rains Asia South-eastern Asia",Flood
"Lao People's Democratic Republic Houaphan, Bolikhamxai, Khammouan, Louang-Namtha provinces Natural Hydrological Flood Flood (General) nan Continuous rains Asia South-eastern Asia",Flood
"Colombia San Miguel, Puerto Asis, V/Guamuez Natural Hydrological Flood Riverine flood nan nan Americas Latin America and the Caribbean",Flood
"United States of America Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina Natural Meteorological Storm Severe weather nan nan Americas Northern America",Storm
"India Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces Natural Hydrological Flood Riverine flood nan Torrential monsoonal rains Asia Southern Asia",Flood
"Pakistan Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces Natural Hydrological Flood Riverine flood nan nan Asia Southern Asia",Flood
"China Gansu Sheng, Hebei Sheng, Henan Sheng, Nei Mongol Zizhiqu, Hubei Sheng, Shaanxi Sheng provinces Natural Meteorological Storm Severe weather nan nan Asia Eastern Asia",Storm
"Democratic Republic of the Congo Kabare, Bukavu (South Kivu) Natural Geophysical Earthquake Ground movement nan nan Africa Sub-Saharan Africa",Earthquake
Mali Menaka district (Gao province) Natural Hydrological Flood Flood (General) nan Heavy rains Africa Sub-Saharan Africa,Flood
"Chile Valparaiso, Antofagasta, Libertador Gral. Bernardo O'higgins, Coquimbo provinces Natural Meteorological Storm Severe weather nan nan Americas Latin America and the Caribbean",Storm
"China Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces Natural Meteorological Storm Tropical cyclone Typhoon 'Soudelor' (Hanna) nan Asia Eastern Asia",Storm
Northern Mariana Islands Saipan island (Northern Mariana Islands province)  Natural Meteorological Storm Tropical cyclone Typhoon 'Soudelor' (Hanna) nan Oceania Micronesia,Storm
"Philippines Janiuary area (Iloilo district, Region VI (Western Visayas) province), Valladolid area (Negros Occidental district, Region VI (Western Visayas) province), San Lorenzo area (Guimaras district, Region VI (Western Visayas) province), Bayawan, Siaton areas (Negros Oriental district, Region VII (Central Visayas) province), Kapatagan, Laia, Sapad areas (Lanao Del Norte district, Region X (Northern Mindanao) province) Natural Meteorological Storm Tropical cyclone Typhoon 'Soudelor' (Hanna) nan Asia South-eastern Asia",Storm
Taiwan (Province of China) Taiwan Sheng province Natural Meteorological Storm Tropical cyclone Typhoon 'Soudelor' (Hanna) nan Asia Eastern Asia,Storm
India Baidyanath Jyotirlinga (Jharkhand state) Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) Stampede during pilgrimage nan Asia Southern Asia,Miscellaneous accident (General)
"Egypt Cairo, Qena provinces ; Marsa Matruh district (Matrouh province) Natural Meteorological Extreme temperature Heat wave nan nan Africa Northern Africa",Extreme temperature
"Democratic People's Republic of Korea Daedong, Dokchon, Kaechon districts (P'yongan-namdo province), Sakju district (P'yongan-bukto province), Pyongsan district (Hwanghae-bukto province), Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province), Danchon, Doksong districts (Hamgyong-namdo province), Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province), Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province) Natural Hydrological Flood Riverine flood nan Torrential rains Asia Eastern Asia",Flood
